timestamp,biofuel,gas,hydro,nuclear,solar,wind,other
2024-07-10T04:00:00-04:00,15.0,2581.0,2830.0,10240.0,0.0,2233.0,0.0
2024-07-10T05:00:00-04:00,14.0,2720.0,3111.0,10240.0,4.0,2446.0,0.0
2024-07-10T06:00:00-04:00,22.0,3194.0,3672.0,10236.0,7.0,2109.0,0.0
2024-07-10T07:00:00-04:00,27.0,4145.0,4015.0,10243.0,23.0,1612.0,0.0
2024-07-10T08:00:00-04:00,27.0,3967.0,4133.0,10237.0,48.0,1516.0,0.0
2024-07-10T09:00:00-04:00,29.0,3570.0,4182.0,10237.0,61.0,1699.0,0.0
2024-07-10T10:00:00-04:00,40.0,3665.0,4221.0,10232.0,66.0,1746.0,0.0
2024-07-10T11:00:00-04:00,42.0,3886.0,4442.0,10233.0,99.0,1906.0,0.0
2024-07-10T12:00:00-04:00,27.0,3944.0,4506.0,10227.0,164.0,1811.0,0.0
2024-07-10T13:00:00-04:00,24.0,3531.0,4539.0,10223.0,172.0,1781.0,0.0
2024-07-10T14:00:00-04:00,22.0,3465.0,4660.0,10223.0,142.0,1742.0,0.0
2024-07-10T15:00:00-04:00,25.0,3764.0,4946.0,10233.0,107.0,1865.0,0.0
2024-07-10T16:00:00-04:00,27.0,3368.0,4751.0,10234.0,74.0,2255.0,0.0
2024-07-10T17:00:00-04:00,28.0,3192.0,4898.0,10244.0,43.0,2471.0,0.0
2024-07-10T18:00:00-04:00,28.0,3187.0,4955.0,10252.0,18.0,2799.0,0.0
2024-07-10T19:00:00-04:00,28.0,3016.0,4538.0,10244.0,3.0,2919.0,0.0
2024-07-10T20:00:00-04:00,29.0,3073.0,4728.0,10233.0,0.0,2929.0,0.0
2024-07-10T21:00:00-04:00,28.0,2637.0,4372.0,10237.0,0.0,3147.0,0.0
2024-07-10T22:00:00-04:00,30.0,1739.0,4125.0,10233.0,0.0,3067.0,0.0
2024-07-10T23:00:00-04:00,30.0,817.0,4120.0,10244.0,0.0,2946.0,0.0
2024-07-11T00:00:00-04:00,24.0,489.0,4053.0,10241.0,0.0,2806.0,0.0
2024-07-11T01:00:00-04:00,19.0,453.0,3837.0,10241.0,0.0,2629.0,0.0
2024-07-11T02:00:00-04:00,19.0,453.0,3636.0,10238.0,0.0,2582.0,0.0
2024-07-11T03:00:00-04:00,19.0,482.0,3780.0,10236.0,0.0,2330.0,0.0
2024-07-11T04:00:00-04:00,19.0,924.0,3767.0,10254.0,0.0,2151.0,0.0
2024-07-11T05:00:00-04:00,19.0,1900.0,4029.0,10258.0,2.0,1858.0,0.0
2024-07-11T06:00:00-04:00,25.0,2922.0,4314.0,10254.0,14.0,1409.0,0.0
2024-07-11T07:00:00-04:00,31.0,3455.0,4222.0,10251.0,54.0,1033.0,0.0
2024-07-11T08:00:00-04:00,31.0,4309.0,4292.0,10250.0,115.0,719.0,0.0
2024-07-11T09:00:00-04:00,31.0,4526.0,4319.0,10244.0,170.0,688.0,0.0
2024-07-11T10:00:00-04:00,31.0,4659.0,4341.0,10250.0,204.0,654.0,0.0
2024-07-11T11:00:00-04:00,32.0,4654.0,4453.0,10253.0,237.0,590.0,0.0
2024-07-11T12:00:00-04:00,31.0,5050.0,4675.0,10161.0,221.0,574.0,0.0
2024-07-11T13:00:00-04:00,31.0,5132.0,4862.0,10210.0,169.0,542.0,0.0
2024-07-11T14:00:00-04:00,31.0,4963.0,4799.0,10239.0,161.0,587.0,0.0
2024-07-11T15:00:00-04:00,31.0,4911.0,4837.0,10238.0,151.0,544.0,0.0
2024-07-11T16:00:00-04:00,31.0,5079.0,5417.0,10231.0,137.0,494.0,0.0
2024-07-11T17:00:00-04:00,31.0,4909.0,5529.0,10236.0,97.0,431.0,0.0
2024-07-11T18:00:00-04:00,31.0,4655.0,5746.0,10232.0,30.0,261.0,0.0
2024-07-11T19:00:00-04:00,36.0,4860.0,5467.0,10228.0,5.0,217.0,0.0
2024-07-11T20:00:00-04:00,40.0,5003.0,5066.0,10212.0,0.0,211.0,0.0
2024-07-11T21:00:00-04:00,40.0,4873.0,4696.0,10207.0,0.0,202.0,0.0
2024-07-11T22:00:00-04:00,32.0,3893.0,4317.0,10218.0,0.0,176.0,0.0
2024-07-11T23:00:00-04:00,32.0,3471.0,3954.0,10221.0,0.0,164.0,0.0
2024-07-12T00:00:00-04:00,24.0,2875.0,3786.0,10225.0,0.0,161.0,0.0
2024-07-12T01:00:00-04:00,19.0,2734.0,3628.0,10219.0,0.0,150.0,0.0
2024-07-12T02:00:00-04:00,19.0,2324.0,3503.0,10222.0,0.0,126.0,0.0
2024-07-12T03:00:00-04:00,18.0,2850.0,3395.0,10224.0,0.0,87.0,0.0
2024-07-12T04:00:00-04:00,18.0,2862.0,3377.0,10224.0,0.0,67.0,0.0
2024-07-12T05:00:00-04:00,18.0,3266.0,3729.0,10229.0,5.0,67.0,0.0
2024-07-12T06:00:00-04:00,23.0,3766.0,3950.0,10238.0,49.0,62.0,0.0
2024-07-12T07:00:00-04:00,29.0,3974.0,4106.0,10223.0,148.0,33.0,0.0
2024-07-12T08:00:00-04:00,30.0,4474.0,4137.0,10221.0,252.0,13.0,0.0
2024-07-12T09:00:00-04:00,31.0,5012.0,4409.0,10217.0,305.0,13.0,0.0
2024-07-12T10:00:00-04:00,48.0,5520.0,4395.0,10210.0,363.0,35.0,0.0
2024-07-12T11:00:00-04:00,37.0,5319.0,4243.0,10195.0,355.0,92.0,0.0
2024-07-12T12:00:00-04:00,42.0,4814.0,4670.0,10188.0,366.0,170.0,0.0
2024-07-12T13:00:00-04:00,34.0,5065.0,5138.0,10194.0,343.0,151.0,0.0
2024-07-12T14:00:00-04:00,30.0,5187.0,5336.0,10188.0,310.0,123.0,0.0
2024-07-12T15:00:00-04:00,31.0,5218.0,5494.0,10189.0,295.0,146.0,0.0
2024-07-12T16:00:00-04:00,31.0,5110.0,5521.0,10192.0,229.0,144.0,0.0
2024-07-12T17:00:00-04:00,30.0,4687.0,5657.0,10194.0,113.0,124.0,0.0
2024-07-12T18:00:00-04:00,30.0,4603.0,5669.0,10186.0,34.0,74.0,0.0
2024-07-12T19:00:00-04:00,30.0,4597.0,5344.0,10190.0,8.0,133.0,0.0
2024-07-12T20:00:00-04:00,31.0,4836.0,5245.0,10186.0,0.0,138.0,0.0
2024-07-12T21:00:00-04:00,31.0,4464.0,4565.0,10195.0,0.0,202.0,0.0
2024-07-12T22:00:00-04:00,31.0,3841.0,4321.0,10201.0,0.0,206.0,0.0
2024-07-12T23:00:00-04:00,31.0,3456.0,4029.0,10189.0,0.0,200.0,0.0
2024-07-13T00:00:00-04:00,22.0,3269.0,3867.0,10177.0,0.0,212.0,0.0
2024-07-13T01:00:00-04:00,19.0,3090.0,3603.0,10179.0,0.0,181.0,0.0
2024-07-13T02:00:00-04:00,19.0,2746.0,3380.0,10183.0,0.0,183.0,0.0
2024-07-13T03:00:00-04:00,19.0,2441.0,3307.0,10193.0,0.0,214.0,0.0
2024-07-13T04:00:00-04:00,19.0,2405.0,3427.0,10195.0,0.0,218.0,0.0
2024-07-13T05:00:00-04:00,19.0,2362.0,3298.0,10202.0,5.0,214.0,0.0
2024-07-13T06:00:00-04:00,25.0,2687.0,3264.0,10200.0,48.0,152.0,0.0
2024-07-13T07:00:00-04:00,31.0,3287.0,4033.0,9696.0,132.0,87.0,0.0
2024-07-13T08:00:00-04:00,31.0,4189.0,4525.0,9369.0,234.0,19.0,0.0
2024-07-13T09:00:00-04:00,31.0,4717.0,4416.0,9366.0,320.0,39.0,0.0
2024-07-13T10:00:00-04:00,31.0,4670.0,4608.0,9371.0,384.0,55.0,0.0
2024-07-13T11:00:00-04:00,31.0,4985.0,4852.0,9358.0,390.0,100.0,0.0
2024-07-13T12:00:00-04:00,31.0,4970.0,4803.0,9339.0,378.0,171.0,0.0
2024-07-13T13:00:00-04:00,31.0,5031.0,4914.0,9318.0,343.0,208.0,0.0
2024-07-13T14:00:00-04:00,31.0,5166.0,4902.0,9317.0,346.0,236.0,0.0
2024-07-13T15:00:00-04:00,31.0,5296.0,4953.0,9322.0,302.0,253.0,0.0
2024-07-13T16:00:00-04:00,31.0,5245.0,5029.0,9330.0,210.0,269.0,0.0
2024-07-13T17:00:00-04:00,31.0,5238.0,5376.0,9343.0,112.0,253.0,0.0
2024-07-13T18:00:00-04:00,31.0,5149.0,5276.0,9345.0,39.0,271.0,0.0
2024-07-13T19:00:00-04:00,30.0,4941.0,4887.0,9344.0,8.0,329.0,0.0
2024-07-13T20:00:00-04:00,31.0,4755.0,4557.0,9359.0,0.0,427.0,0.0
2024-07-13T21:00:00-04:00,31.0,4344.0,4510.0,9373.0,0.0,604.0,0.0
2024-07-13T22:00:00-04:00,31.0,4059.0,4109.0,9377.0,0.0,632.0,0.0
2024-07-13T23:00:00-04:00,31.0,3518.0,3871.0,9376.0,0.0,806.0,0.0
2024-07-14T00:00:00-04:00,23.0,2923.0,3575.0,9373.0,0.0,1058.0,0.0
2024-07-14T01:00:00-04:00,18.0,2546.0,3172.0,9380.0,0.0,1113.0,0.0
2024-07-14T02:00:00-04:00,18.0,2414.0,3011.0,9373.0,0.0,1125.0,0.0
2024-07-14T03:00:00-04:00,18.0,2269.0,2842.0,9374.0,0.0,1235.0,0.0
2024-07-14T04:00:00-04:00,18.0,2300.0,2667.0,9369.0,0.0,1375.0,0.0
2024-07-14T05:00:00-04:00,18.0,2508.0,2679.0,9364.0,7.0,986.0,0.0
2024-07-14T06:00:00-04:00,21.0,2722.0,2925.0,9333.0,48.0,1004.0,0.0
2024-07-14T07:00:00-04:00,30.0,2979.0,3337.0,9327.0,141.0,1049.0,0.0
2024-07-14T08:00:00-04:00,30.0,3165.0,3658.0,9318.0,220.0,1206.0,0.0
2024-07-14T09:00:00-04:00,30.0,3652.0,4112.0,9312.0,292.0,1302.0,0.0
2024-07-14T10:00:00-04:00,31.0,3907.0,4310.0,9310.0,323.0,1375.0,0.0
2024-07-14T11:00:00-04:00,31.0,4345.0,4424.0,9295.0,351.0,1654.0,0.0
2024-07-14T12:00:00-04:00,30.0,4247.0,4801.0,9280.0,327.0,1611.0,0.0
2024-07-14T13:00:00-04:00,30.0,3948.0,4600.0,9281.0,290.0,1833.0,0.0
2024-07-14T14:00:00-04:00,30.0,3695.0,4423.0,9284.0,309.0,2140.0,0.0
2024-07-14T15:00:00-04:00,30.0,4069.0,4924.0,9277.0,267.0,2035.0,0.0
2024-07-14T16:00:00-04:00,30.0,4559.0,5455.0,9265.0,187.0,1651.0,0.0
2024-07-14T17:00:00-04:00,30.0,5282.0,5602.0,9263.0,93.0,1357.0,0.0
2024-07-14T18:00:00-04:00,15.0,6042.0,5244.0,9264.0,38.0,1198.0,0.0
2024-07-14T19:00:00-04:00,19.0,5249.0,4865.0,9277.0,6.0,1173.0,0.0
2024-07-14T20:00:00-04:00,22.0,5346.0,4569.0,9302.0,0.0,1130.0,0.0
2024-07-14T21:00:00-04:00,31.0,4333.0,4826.0,9313.0,0.0,1277.0,0.0
2024-07-14T22:00:00-04:00,31.0,3891.0,4402.0,9362.0,0.0,1262.0,0.0
2024-07-14T23:00:00-04:00,30.0,3545.0,4104.0,9346.0,0.0,1391.0,0.0
2024-07-15T00:00:00-04:00,23.0,3457.0,3886.0,9354.0,0.0,1365.0,0.0
2024-07-15T01:00:00-04:00,18.0,3386.0,3607.0,9352.0,0.0,1186.0,0.0
2024-07-15T02:00:00-04:00,18.0,3320.0,3557.0,9360.0,0.0,889.0,0.0
2024-07-15T03:00:00-04:00,18.0,3400.0,3259.0,9350.0,0.0,792.0,0.0
2024-07-15T04:00:00-04:00,18.0,3649.0,3299.0,9339.0,0.0,861.0,0.0
2024-07-15T05:00:00-04:00,18.0,3233.0,3703.0,9337.0,1.0,990.0,0.0
2024-07-15T06:00:00-04:00,23.0,3816.0,3824.0,9332.0,35.0,1208.0,0.0
2024-07-15T07:00:00-04:00,31.0,4486.0,4357.0,9314.0,72.0,883.0,0.0
2024-07-15T08:00:00-04:00,31.0,5174.0,4438.0,9295.0,127.0,687.0,0.0
2024-07-15T09:00:00-04:00,31.0,5216.0,4437.0,9291.0,166.0,929.0,0.0
2024-07-15T10:00:00-04:00,32.0,4675.0,4450.0,9300.0,151.0,1148.0,0.0
2024-07-15T11:00:00-04:00,32.0,4700.0,4670.0,9311.0,197.0,936.0,0.0
2024-07-15T12:00:00-04:00,32.0,5274.0,5103.0,9318.0,172.0,592.0,0.0
2024-07-15T13:00:00-04:00,33.0,5226.0,5376.0,9324.0,220.0,758.0,0.0
2024-07-15T14:00:00-04:00,33.0,5198.0,5674.0,9323.0,235.0,831.0,0.0
2024-07-15T15:00:00-04:00,33.0,5450.0,5901.0,9320.0,210.0,846.0,0.0
2024-07-15T16:00:00-04:00,35.0,5698.0,6070.0,9327.0,149.0,811.0,0.0
2024-07-15T17:00:00-04:00,44.0,6305.0,5979.0,9332.0,100.0,742.0,0.0
2024-07-15T18:00:00-04:00,51.0,5995.0,5734.0,9326.0,30.0,546.0,0.0
2024-07-15T19:00:00-04:00,46.0,5727.0,5717.0,9316.0,8.0,833.0,0.0
2024-07-15T20:00:00-04:00,37.0,5418.0,5404.0,9321.0,0.0,1046.0,0.0
2024-07-15T21:00:00-04:00,32.0,5103.0,5081.0,9308.0,0.0,1135.0,0.0
2024-07-15T22:00:00-04:00,32.0,4605.0,4677.0,9292.0,0.0,1162.0,0.0
2024-07-15T23:00:00-04:00,32.0,4130.0,4231.0,9292.0,0.0,1328.0,0.0
2024-07-16T00:00:00-04:00,23.0,3628.0,3821.0,9283.0,0.0,1642.0,0.0
2024-07-16T01:00:00-04:00,19.0,3110.0,3172.0,9280.0,0.0,1814.0,0.0
2024-07-16T02:00:00-04:00,19.0,2977.0,3085.0,9287.0,0.0,1655.0,0.0
2024-07-16T03:00:00-04:00,19.0,3479.0,3486.0,9295.0,0.0,1186.0,0.0
2024-07-16T04:00:00-04:00,19.0,3447.0,3594.0,9291.0,0.0,1392.0,0.0
2024-07-16T05:00:00-04:00,19.0,3495.0,3673.0,9290.0,9.0,1715.0,0.0
2024-07-16T06:00:00-04:00,29.0,3800.0,3759.0,9290.0,38.0,1689.0,0.0
2024-07-16T07:00:00-04:00,37.0,4016.0,4334.0,9288.0,77.0,1844.0,0.0
2024-07-16T08:00:00-04:00,34.0,4907.0,4467.0,9289.0,128.0,1654.0,0.0
2024-07-16T09:00:00-04:00,35.0,5066.0,4411.0,9297.0,149.0,1454.0,0.0
2024-07-16T10:00:00-04:00,38.0,5477.0,4632.0,9293.0,203.0,1175.0,0.0
2024-07-16T11:00:00-04:00,35.0,5355.0,4945.0,9286.0,210.0,905.0,0.0
2024-07-16T12:00:00-04:00,34.0,5017.0,5100.0,9278.0,221.0,945.0,0.0
2024-07-16T13:00:00-04:00,33.0,4639.0,5124.0,9273.0,251.0,1357.0,0.0
2024-07-16T14:00:00-04:00,39.0,4891.0,5414.0,9260.0,232.0,1721.0,0.0
2024-07-16T15:00:00-04:00,42.0,4860.0,5532.0,9245.0,239.0,1828.0,0.0
2024-07-16T16:00:00-04:00,43.0,5191.0,5670.0,9221.0,183.0,1611.0,0.0
2024-07-16T17:00:00-04:00,41.0,5635.0,5800.0,9263.0,86.0,1279.0,0.0
2024-07-16T18:00:00-04:00,37.0,5794.0,5859.0,9646.0,24.0,943.0,0.0
2024-07-16T19:00:00-04:00,32.0,5492.0,5803.0,9729.0,3.0,831.0,0.0
2024-07-16T20:00:00-04:00,32.0,4925.0,5428.0,9888.0,0.0,1046.0,0.0
2024-07-16T21:00:00-04:00,32.0,4868.0,5137.0,9921.0,0.0,937.0,0.0
2024-07-16T22:00:00-04:00,32.0,4023.0,4634.0,9935.0,0.0,601.0,0.0
2024-07-16T23:00:00-04:00,32.0,3863.0,4253.0,9944.0,0.0,608.0,0.0
2024-07-17T00:00:00-04:00,34.0,3516.0,4140.0,9953.0,0.0,713.0,0.0
2024-07-17T01:00:00-04:00,32.0,3467.0,3892.0,9965.0,0.0,852.0,0.0
2024-07-17T02:00:00-04:00,32.0,2887.0,3843.0,9975.0,0.0,845.0,0.0
2024-07-17T03:00:00-04:00,32.0,2839.0,3812.0,9989.0,0.0,612.0,0.0
2024-07-17T04:00:00-04:00,33.0,3337.0,3812.0,10002.0,0.0,457.0,0.0
2024-07-17T05:00:00-04:00,32.0,4197.0,3875.0,9989.0,2.0,343.0,0.0
2024-07-17T06:00:00-04:00,32.0,4781.0,4005.0,9986.0,21.0,276.0,0.0
2024-07-17T07:00:00-04:00,32.0,4942.0,4292.0,10053.0,53.0,199.0,0.0
2024-07-17T08:00:00-04:00,46.0,5326.0,4307.0,10081.0,98.0,216.0,0.0
2024-07-17T09:00:00-04:00,61.0,5239.0,4270.0,10081.0,146.0,225.0,0.0
2024-07-17T10:00:00-04:00,60.0,5719.0,4368.0,10079.0,162.0,331.0,0.0
2024-07-17T11:00:00-04:00,64.0,5903.0,4584.0,10074.0,245.0,399.0,0.0
2024-07-17T12:00:00-04:00,66.0,5871.0,4672.0,10073.0,324.0,353.0,0.0
2024-07-17T13:00:00-04:00,67.0,5541.0,4772.0,10063.0,317.0,424.0,0.0
2024-07-17T14:00:00-04:00,59.0,5884.0,4825.0,10062.0,263.0,619.0,0.0
2024-07-17T15:00:00-04:00,57.0,5724.0,5266.0,10062.0,223.0,724.0,0.0
2024-07-17T16:00:00-04:00,67.0,5780.0,5293.0,10066.0,181.0,498.0,0.0
2024-07-17T17:00:00-04:00,68.0,5675.0,5559.0,10084.0,87.0,460.0,0.0
2024-07-17T18:00:00-04:00,67.0,5341.0,5411.0,10097.0,31.0,580.0,0.0
2024-07-17T19:00:00-04:00,65.0,5165.0,5121.0,10110.0,9.0,442.0,0.0
2024-07-17T20:00:00-04:00,61.0,5121.0,4807.0,10127.0,0.0,623.0,0.0
2024-07-17T21:00:00-04:00,68.0,4542.0,4514.0,10123.0,0.0,794.0,0.0
2024-07-17T22:00:00-04:00,67.0,3730.0,4217.0,10115.0,0.0,910.0,0.0
2024-07-17T23:00:00-04:00,67.0,2641.0,3839.0,10121.0,0.0,943.0,0.0
2024-07-18T00:00:00-04:00,67.0,1707.0,3631.0,10127.0,0.0,1097.0,0.0
2024-07-18T01:00:00-04:00,64.0,1160.0,3686.0,10132.0,0.0,1143.0,0.0
2024-07-18T02:00:00-04:00,48.0,1089.0,3681.0,10138.0,0.0,1147.0,0.0
2024-07-18T03:00:00-04:00,41.0,1186.0,3532.0,10133.0,0.0,1136.0,0.0
2024-07-18T04:00:00-04:00,40.0,1510.0,3490.0,10141.0,0.0,1113.0,0.0
2024-07-18T05:00:00-04:00,35.0,2197.0,3441.0,10151.0,4.0,1079.0,0.0
2024-07-18T06:00:00-04:00,31.0,2732.0,3894.0,10165.0,43.0,937.0,0.0
2024-07-18T07:00:00-04:00,33.0,3325.0,4114.0,10180.0,141.0,877.0,0.0
2024-07-18T08:00:00-04:00,34.0,3445.0,4126.0,10197.0,236.0,1029.0,0.0
2024-07-18T09:00:00-04:00,35.0,3746.0,4201.0,10204.0,258.0,992.0,0.0
2024-07-18T10:00:00-04:00,35.0,4132.0,4388.0,10218.0,275.0,1085.0,0.0
2024-07-18T11:00:00-04:00,37.0,4147.0,4386.0,10231.0,277.0,1133.0,0.0
2024-07-18T12:00:00-04:00,33.0,4066.0,4244.0,10240.0,288.0,1222.0,0.0
2024-07-18T13:00:00-04:00,41.0,4117.0,4585.0,10241.0,305.0,1365.0,0.0
2024-07-18T14:00:00-04:00,40.0,4046.0,4428.0,10239.0,291.0,1393.0,0.0
2024-07-18T15:00:00-04:00,42.0,3884.0,4437.0,10227.0,256.0,1366.0,0.0
2024-07-18T16:00:00-04:00,42.0,3967.0,5428.0,10231.0,170.0,1213.0,0.0
2024-07-18T17:00:00-04:00,32.0,4192.0,5619.0,10223.0,98.0,953.0,0.0
2024-07-18T18:00:00-04:00,30.0,4221.0,5635.0,10214.0,35.0,730.0,0.0
2024-07-18T19:00:00-04:00,30.0,4171.0,5217.0,10197.0,5.0,539.0,0.0
2024-07-18T20:00:00-04:00,30.0,4287.0,4941.0,10182.0,0.0,447.0,0.0
2024-07-18T21:00:00-04:00,30.0,3970.0,4898.0,10182.0,0.0,354.0,0.0
2024-07-18T22:00:00-04:00,30.0,3441.0,4479.0,10189.0,0.0,272.0,0.0
2024-07-18T23:00:00-04:00,30.0,2308.0,4188.0,10202.0,0.0,238.0,0.0
2024-07-19T00:00:00-04:00,30.0,1810.0,3866.0,10207.0,0.0,174.0,0.0
2024-07-19T01:00:00-04:00,30.0,1535.0,3136.0,10211.0,0.0,120.0,0.0
2024-07-19T02:00:00-04:00,30.0,1329.0,3308.0,10222.0,0.0,135.0,0.0
2024-07-19T03:00:00-04:00,30.0,1352.0,3128.0,10215.0,0.0,152.0,0.0
2024-07-19T04:00:00-04:00,30.0,1635.0,3470.0,10215.0,0.0,158.0,0.0
2024-07-19T05:00:00-04:00,30.0,2100.0,3557.0,10219.0,4.0,179.0,0.0
2024-07-19T06:00:00-04:00,31.0,2618.0,3908.0,10210.0,45.0,145.0,0.0
2024-07-19T07:00:00-04:00,31.0,3068.0,4315.0,10208.0,143.0,88.0,0.0
2024-07-19T08:00:00-04:00,31.0,3231.0,4452.0,10196.0,248.0,118.0,0.0
2024-07-19T09:00:00-04:00,31.0,3761.0,4593.0,10186.0,323.0,150.0,0.0
2024-07-19T10:00:00-04:00,31.0,4025.0,4804.0,10173.0,314.0,192.0,0.0
2024-07-19T11:00:00-04:00,31.0,4562.0,5029.0,10166.0,314.0,317.0,0.0
2024-07-19T12:00:00-04:00,31.0,4527.0,5048.0,10170.0,331.0,399.0,0.0
2024-07-19T13:00:00-04:00,33.0,4392.0,5153.0,10173.0,333.0,490.0,0.0
2024-07-19T14:00:00-04:00,32.0,4276.0,5200.0,10158.0,320.0,553.0,0.0
2024-07-19T15:00:00-04:00,32.0,4323.0,5215.0,10145.0,279.0,549.0,0.0
2024-07-19T16:00:00-04:00,32.0,4562.0,5535.0,10155.0,202.0,467.0,0.0
2024-07-19T17:00:00-04:00,32.0,5008.0,5569.0,10174.0,110.0,429.0,0.0
2024-07-19T18:00:00-04:00,32.0,5080.0,5393.0,10191.0,28.0,385.0,0.0
2024-07-19T19:00:00-04:00,32.0,5019.0,5272.0,10199.0,5.0,433.0,0.0
2024-07-19T20:00:00-04:00,31.0,4825.0,4716.0,10193.0,0.0,517.0,0.0
2024-07-19T21:00:00-04:00,31.0,4567.0,4429.0,10192.0,0.0,658.0,0.0
2024-07-19T22:00:00-04:00,31.0,3910.0,4197.0,10189.0,0.0,714.0,0.0
2024-07-19T23:00:00-04:00,31.0,2736.0,4063.0,10173.0,0.0,752.0,0.0
2024-07-20T00:00:00-04:00,24.0,1646.0,3657.0,10175.0,0.0,892.0,0.0
2024-07-20T01:00:00-04:00,19.0,1147.0,3484.0,10187.0,0.0,937.0,0.0
2024-07-20T02:00:00-04:00,19.0,692.0,3306.0,10194.0,0.0,856.0,0.0
2024-07-20T03:00:00-04:00,19.0,569.0,3560.0,10178.0,0.0,845.0,0.0
2024-07-20T04:00:00-04:00,18.0,723.0,3673.0,10180.0,0.0,815.0,0.0
2024-07-20T05:00:00-04:00,18.0,1308.0,3322.0,10177.0,4.0,856.0,0.0
2024-07-20T06:00:00-04:00,25.0,2099.0,3223.0,10170.0,47.0,507.0,0.0
2024-07-20T07:00:00-04:00,30.0,2353.0,3714.0,10172.0,154.0,329.0,0.0
2024-07-20T08:00:00-04:00,30.0,2699.0,4173.0,10165.0,268.0,210.0,0.0
2024-07-20T09:00:00-04:00,30.0,3133.0,4509.0,10160.0,345.0,203.0,0.0
2024-07-20T10:00:00-04:00,30.0,3328.0,4637.0,10165.0,377.0,295.0,0.0
2024-07-20T11:00:00-04:00,30.0,4054.0,4730.0,10145.0,398.0,384.0,0.0
2024-07-20T12:00:00-04:00,30.0,4210.0,5002.0,10113.0,391.0,481.0,0.0
2024-07-20T13:00:00-04:00,30.0,4655.0,5189.0,10125.0,374.0,593.0,0.0
2024-07-20T14:00:00-04:00,30.0,4452.0,5184.0,10122.0,350.0,628.0,0.0
2024-07-20T15:00:00-04:00,30.0,4393.0,5432.0,10120.0,271.0,616.0,0.0
2024-07-20T16:00:00-04:00,30.0,4892.0,5431.0,10124.0,186.0,517.0,0.0
2024-07-20T17:00:00-04:00,31.0,4911.0,5446.0,10133.0,96.0,441.0,0.0
2024-07-20T18:00:00-04:00,31.0,5030.0,5406.0,10141.0,39.0,359.0,0.0
2024-07-20T19:00:00-04:00,31.0,4563.0,5300.0,10140.0,8.0,341.0,0.0
2024-07-20T20:00:00-04:00,32.0,4715.0,4922.0,10143.0,0.0,375.0,0.0
2024-07-20T21:00:00-04:00,34.0,4926.0,4647.0,10153.0,0.0,356.0,0.0
2024-07-20T22:00:00-04:00,37.0,4402.0,4207.0,10166.0,0.0,370.0,0.0
2024-07-20T23:00:00-04:00,44.0,3091.0,4033.0,10173.0,0.0,446.0,0.0
2024-07-21T00:00:00-04:00,29.0,1878.0,3895.0,10172.0,0.0,541.0,0.0
2024-07-21T01:00:00-04:00,19.0,1657.0,3931.0,10166.0,0.0,626.0,0.0
2024-07-21T02:00:00-04:00,18.0,1248.0,3613.0,10148.0,0.0,666.0,0.0
2024-07-21T03:00:00-04:00,18.0,1266.0,3532.0,10150.0,0.0,621.0,0.0
2024-07-21T04:00:00-04:00,18.0,1443.0,3677.0,10157.0,0.0,559.0,0.0
2024-07-21T05:00:00-04:00,18.0,1834.0,3350.0,10168.0,4.0,446.0,0.0
2024-07-21T06:00:00-04:00,25.0,2171.0,3101.0,10177.0,43.0,248.0,0.0
2024-07-21T07:00:00-04:00,30.0,2545.0,3430.0,10181.0,117.0,84.0,0.0
2024-07-21T08:00:00-04:00,30.0,2811.0,4077.0,10184.0,226.0,47.0,0.0
2024-07-21T09:00:00-04:00,30.0,3505.0,4262.0,10180.0,293.0,55.0,0.0
2024-07-21T10:00:00-04:00,30.0,4167.0,4495.0,10176.0,329.0,70.0,0.0
2024-07-21T11:00:00-04:00,30.0,4853.0,4739.0,10158.0,367.0,111.0,0.0
2024-07-21T12:00:00-04:00,31.0,5261.0,4964.0,10147.0,369.0,242.0,0.0
2024-07-21T13:00:00-04:00,31.0,5380.0,5047.0,10132.0,359.0,438.0,0.0
2024-07-21T14:00:00-04:00,30.0,4902.0,5155.0,10126.0,338.0,596.0,0.0
2024-07-21T15:00:00-04:00,30.0,4980.0,5387.0,10114.0,299.0,676.0,0.0
2024-07-21T16:00:00-04:00,30.0,5528.0,5432.0,10104.0,224.0,550.0,0.0
2024-07-21T17:00:00-04:00,31.0,5727.0,5406.0,10108.0,102.0,401.0,0.0
2024-07-21T18:00:00-04:00,32.0,5588.0,5371.0,10110.0,38.0,303.0,0.0
2024-07-21T19:00:00-04:00,32.0,5590.0,5187.0,10127.0,8.0,255.0,0.0
2024-07-21T20:00:00-04:00,32.0,5665.0,4702.0,10135.0,0.0,252.0,0.0
2024-07-21T21:00:00-04:00,32.0,5375.0,4627.0,10160.0,0.0,234.0,0.0
2024-07-21T22:00:00-04:00,31.0,5076.0,4028.0,10180.0,0.0,194.0,0.0
2024-07-21T23:00:00-04:00,31.0,4361.0,3911.0,10195.0,0.0,219.0,0.0
2024-07-22T00:00:00-04:00,24.0,3092.0,3838.0,10204.0,0.0,239.0,0.0
2024-07-22T01:00:00-04:00,18.0,2511.0,3601.0,10207.0,0.0,259.0,0.0
2024-07-22T02:00:00-04:00,18.0,2269.0,3610.0,10193.0,0.0,232.0,0.0
2024-07-22T03:00:00-04:00,18.0,2562.0,3543.0,10179.0,0.0,190.0,0.0
2024-07-22T04:00:00-04:00,18.0,3004.0,3490.0,10169.0,0.0,171.0,0.0
