timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2022-05-27T03:00:00-04:00,2022-05-27,4,12504,494,1061,646,757,4479,721,65,2522,395,1366,12506,2.0
2022-05-27T04:00:00-04:00,2022-05-27,5,12695,495,1014,652,791,4616,752,68,2605,398,1422,12812,118.0
2022-05-27T05:00:00-04:00,2022-05-27,6,13509,496,993,720,838,4949,831,70,2762,417,1499,13576,67.0
2022-05-27T06:00:00-04:00,2022-05-27,7,14558,474,1036,810,913,5436,922,78,3035,464,1626,14795,237.0
2022-05-27T07:00:00-04:00,2022-05-27,8,15509,486,1057,867,959,5732,973,118,3204,497,1699,15593,83.0
2022-05-27T08:00:00-04:00,2022-05-27,9,15871,483,1066,893,935,5961,1003,134,3257,508,1694,15934,63.0
2022-05-27T09:00:00-04:00,2022-05-27,10,15985,469,1042,911,913,6132,1016,135,3310,517,1680,16125,139.0
2022-05-27T10:00:00-04:00,2022-05-27,11,15985,463,1027,917,897,6257,1001,136,3317,527,1626,16167,182.0
2022-05-27T11:00:00-04:00,2022-05-27,12,15959,464,1044,920,854,6347,994,133,3342,525,1600,16224,264.0
2022-05-27T12:00:00-04:00,2022-05-27,13,16012,460,1028,923,813,6468,973,131,3368,535,1560,16259,247.0
2022-05-27T13:00:00-04:00,2022-05-27,14,15854,450,1014,924,760,6418,978,131,3320,540,1537,16071,217.0
2022-05-27T14:00:00-04:00,2022-05-27,15,15798,452,1006,918,807,6396,1010,133,3299,535,1625,16181,384.0
2022-05-27T15:00:00-04:00,2022-05-27,16,16220,459,1032,941,897,6418,1046,134,3356,549,1729,16560,340.0
2022-05-27T16:00:00-04:00,2022-05-27,17,16771,454,1064,974,994,6457,1072,135,3448,563,1772,16933,162.0
2022-05-27T17:00:00-04:00,2022-05-27,18,16513,460,1055,936,1032,6321,1079,135,3398,554,1746,16716,203.0
2022-05-27T18:00:00-04:00,2022-05-27,19,16556,494,1111,914,1044,6249,1077,131,3346,540,1707,16612,56.0
2022-05-27T19:00:00-04:00,2022-05-27,20,16210,511,1137,907,1035,6132,1067,131,3208,520,1670,16317,107.0
2022-05-27T20:00:00-04:00,2022-05-27,21,15835,515,1148,906,1005,5989,1036,131,3224,503,1637,16094,259.0
2022-05-27T21:00:00-04:00,2022-05-27,22,15004,513,1153,851,938,5618,966,129,3034,468,1558,15228,225.0
2022-05-27T22:00:00-04:00,2022-05-27,23,13942,505,1122,796,864,5116,868,127,2815,453,1433,14099,157.0
2022-05-27T23:00:00-04:00,2022-05-27,24,13176,495,1081,735,809,4750,790,120,2641,432,1360,13213,37.0
2022-05-28T00:00:00-04:00,2022-05-28,1,12460,491,1055,717,788,4480,732,120,2473,396,1307,12558,99.0
2022-05-28T01:00:00-04:00,2022-05-28,2,12019,493,1037,665,783,4278,695,119,2444,371,1260,12145,126.0
2022-05-28T02:00:00-04:00,2022-05-28,3,11670,477,1035,646,769,4168,678,121,2382,361,1237,11873,203.0
2022-05-28T03:00:00-04:00,2022-05-28,4,11528,458,1044,643,773,4120,677,123,2339,363,1234,11774,245.0
2022-05-28T04:00:00-04:00,2022-05-28,5,11764,452,1015,640,781,4122,685,124,2345,368,1263,11794,30.0
2022-05-28T05:00:00-04:00,2022-05-28,6,11901,440,960,648,793,4187,714,126,2351,379,1303,11901,0.0
2022-05-28T06:00:00-04:00,2022-05-28,7,12502,448,985,665,805,4442,747,131,2448,404,1366,12443,-60.0
2022-05-28T07:00:00-04:00,2022-05-28,8,13146,473,994,713,750,4741,768,135,2618,432,1390,13012,-134.0
2022-05-28T08:00:00-04:00,2022-05-28,9,13474,493,980,730,674,5001,758,131,2725,454,1373,13319,-155.0
2022-05-28T09:00:00-04:00,2022-05-28,10,13674,521,978,762,630,5247,777,126,2757,457,1360,13617,-57.0
2022-05-28T10:00:00-04:00,2022-05-28,11,14185,527,979,770,632,5453,768,127,2859,468,1390,13972,-213.0
2022-05-28T11:00:00-04:00,2022-05-28,12,14067,521,982,782,579,5518,737,128,2865,460,1402,13974,-94.0
2022-05-28T12:00:00-04:00,2022-05-28,13,13792,519,963,774,534,5535,718,94,2885,458,1423,13902,111.0
2022-05-28T13:00:00-04:00,2022-05-28,14,13782,525,1006,781,512,5473,716,79,2834,462,1404,13793,12.0
2022-05-28T14:00:00-04:00,2022-05-28,15,13856,520,1056,788,520,5468,741,81,2843,470,1402,13890,35.0
2022-05-28T15:00:00-04:00,2022-05-28,16,14208,533,1072,824,618,5562,789,85,2893,484,1431,14291,83.0
2022-05-28T16:00:00-04:00,2022-05-28,17,15183,539,1075,911,786,5687,905,87,3021,504,1517,15033,-151.0
2022-05-28T17:00:00-04:00,2022-05-28,18,15518,536,1098,926,923,5685,982,89,3019,503,1584,15345,-174.0
2022-05-28T18:00:00-04:00,2022-05-28,19,15252,543,1123,898,975,5522,983,85,2972,488,1608,15198,-54.0
2022-05-28T19:00:00-04:00,2022-05-28,20,14939,544,1135,869,979,5456,975,87,2966,476,1581,15069,131.0
2022-05-28T20:00:00-04:00,2022-05-28,21,14849,542,1150,880,959,5436,969,83,2931,468,1568,14986,137.0
2022-05-28T21:00:00-04:00,2022-05-28,22,14128,539,1124,824,906,5179,904,82,2809,438,1490,14296,168.0
2022-05-28T22:00:00-04:00,2022-05-28,23,13311,532,1106,760,834,4819,811,79,2610,408,1397,13357,46.0
2022-05-28T23:00:00-04:00,2022-05-28,24,12350,510,1093,722,789,4481,740,76,2439,384,1310,12544,194.0
2022-05-29T00:00:00-04:00,2022-05-29,1,11802,495,1068,672,763,4230,692,75,2323,365,1269,11952,150.0
2022-05-29T01:00:00-04:00,2022-05-29,2,11589,477,1040,670,744,4103,661,73,2327,352,1247,11695,106.0
2022-05-29T02:00:00-04:00,2022-05-29,3,11422,474,1036,654,722,3997,649,74,2278,359,1236,11480,58.0
2022-05-29T03:00:00-04:00,2022-05-29,4,11411,486,1051,637,721,3929,644,74,2275,379,1227,11423,12.0
2022-05-29T04:00:00-04:00,2022-05-29,5,11337,484,1020,625,721,3937,644,76,2226,379,1241,11353,16.0
2022-05-29T05:00:00-04:00,2022-05-29,6,11512,476,961,632,716,3942,659,77,2325,386,1267,11441,-71.0
2022-05-29T06:00:00-04:00,2022-05-29,7,11877,487,950,670,690,4133,688,81,2394,408,1326,11826,-51.0
2022-05-29T07:00:00-04:00,2022-05-29,8,12556,501,967,705,655,4455,722,83,2525,409,1376,12398,-158.0
2022-05-29T08:00:00-04:00,2022-05-29,9,13235,519,984,756,631,4815,741,84,2675,425,1371,13003,-233.0
2022-05-29T09:00:00-04:00,2022-05-29,10,13491,514,1006,787,540,5111,734,80,2775,439,1362,13349,-141.0
2022-05-29T10:00:00-04:00,2022-05-29,11,13740,506,1011,832,477,5404,731,80,2881,453,1377,13752,12.0
2022-05-29T11:00:00-04:00,2022-05-29,12,14062,540,998,871,481,5541,735,80,2950,471,1400,14067,5.0
2022-05-29T12:00:00-04:00,2022-05-29,13,14311,542,989,888,502,5631,763,78,3058,482,1402,14336,25.0
2022-05-29T13:00:00-04:00,2022-05-29,14,14423,534,1003,904,530,5694,772,77,3025,493,1416,14447,24.0
2022-05-29T14:00:00-04:00,2022-05-29,15,14803,536,1020,931,579,5784,808,82,3138,508,1460,14847,44.0
2022-05-29T15:00:00-04:00,2022-05-29,16,15538,534,1063,944,678,5953,890,83,3270,536,1567,15518,-21.0
2022-05-29T16:00:00-04:00,2022-05-29,17,16341,539,1096,970,860,6101,986,84,3417,575,1689,16316,-25.0
2022-05-29T17:00:00-04:00,2022-05-29,18,16677,542,1107,995,1009,6117,1071,85,3397,584,1752,16658,-18.0
2022-05-29T18:00:00-04:00,2022-05-29,19,16798,544,1129,1015,1073,5981,1098,81,3403,588,1769,16681,-117.0
2022-05-29T19:00:00-04:00,2022-05-29,20,16412,530,1124,950,1077,5821,1079,83,3334,579,1733,16309,-103.0
2022-05-29T20:00:00-04:00,2022-05-29,21,15967,530,1171,938,1055,5795,1043,79,3309,556,1701,16176,210.0
2022-05-29T21:00:00-04:00,2022-05-29,22,15293,526,1157,892,960,5528,944,73,3138,531,1623,15372,79.0
2022-05-29T22:00:00-04:00,2022-05-29,23,14201,506,1126,813,883,5071,819,72,2881,480,1501,14153,-48.0
2022-05-29T23:00:00-04:00,2022-05-29,24,13236,484,1101,770,825,4666,734,64,2743,443,1413,13243,7.0
2022-05-30T00:00:00-04:00,2022-05-30,1,12456,471,1071,715,778,4383,676,65,2595,440,1340,12534,78.0
2022-05-30T01:00:00-04:00,2022-05-30,2,11983,464,1057,709,737,4222,658,65,2502,413,1277,12105,122.0
2022-05-30T02:00:00-04:00,2022-05-30,3,11887,463,1043,697,732,4183,644,65,2478,384,1255,11945,57.0
2022-05-30T03:00:00-04:00,2022-05-30,4,11908,441,1002,702,737,4225,646,63,2483,376,1264,11938,31.0
2022-05-30T04:00:00-04:00,2022-05-30,5,12366,430,999,726,769,4398,670,61,2536,387,1333,12309,-57.0
2022-05-30T05:00:00-04:00,2022-05-30,6,13186,433,1023,801,832,4729,749,65,2709,432,1451,13224,38.0
2022-05-30T06:00:00-04:00,2022-05-30,7,14692,446,1048,883,869,5310,852,69,3074,479,1632,14662,-30.0
2022-05-30T07:00:00-04:00,2022-05-30,8,15460,450,1058,924,819,5740,878,76,3217,510,1698,15369,-91.0
2022-05-30T08:00:00-04:00,2022-05-30,9,15788,466,1045,936,670,6094,878,77,3435,537,1703,15843,55.0
2022-05-30T09:00:00-04:00,2022-05-30,10,16317,470,1072,964,607,6486,895,71,3582,564,1724,16436,120.0
2022-05-30T10:00:00-04:00,2022-05-30,11,16832,447,1142,1004,584,6782,914,68,3700,573,1761,16975,143.0
2022-05-30T11:00:00-04:00,2022-05-30,12,17334,434,1131,1034,612,7086,950,62,3837,599,1782,17527,192.0
2022-05-30T12:00:00-04:00,2022-05-30,13,17549,439,1117,1085,590,7250,986,65,3900,622,1807,17861,311.0
2022-05-30T13:00:00-04:00,2022-05-30,14,18125,417,1126,1128,626,7472,1023,77,3970,638,1841,18318,193.0
2022-05-30T14:00:00-04:00,2022-05-30,15,18790,445,1136,1198,715,7681,1105,80,4090,650,1891,18992,202.0
2022-05-30T15:00:00-04:00,2022-05-30,16,19550,425,1138,1278,895,7880,1205,81,4224,677,1982,19785,235.0
2022-05-30T16:00:00-04:00,2022-05-30,17,20335,425,1165,1287,1060,7918,1305,82,4283,702,2056,20283,-53.0
2022-05-30T17:00:00-04:00,2022-05-30,18,20286,419,1170,1253,1127,7775,1369,83,4216,704,2122,20239,-47.0
2022-05-30T18:00:00-04:00,2022-05-30,19,20235,469,1169,1253,1159,7598,1393,77,4169,713,2180,20180,-55.0
2022-05-30T19:00:00-04:00,2022-05-30,20,19942,508,1180,1219,1163,7394,1361,77,4129,671,2147,19850,-92.0
2022-05-30T20:00:00-04:00,2022-05-30,21,19421,516,1190,1186,1125,7302,1321,76,4012,660,2098,19486,65.0
2022-05-30T21:00:00-04:00,2022-05-30,22,18075,508,1169,1102,1009,6878,1181,71,3758,592,1942,18209,134.0
2022-05-30T22:00:00-04:00,2022-05-30,23,16564,493,1146,994,907,6300,1015,64,3441,540,1749,16649,85.0
2022-05-30T23:00:00-04:00,2022-05-30,24,15225,469,1091,906,849,5734,895,62,3160,514,1582,15261,35.0
2022-05-31T00:00:00-04:00,2022-05-31,1,14211,449,1076,836,814,5317,806,59,2970,495,1490,14314,103.0
2022-05-31T01:00:00-04:00,2022-05-31,2,13733,434,1050,820,793,5047,748,61,2836,497,1440,13727,-6.0
2022-05-31T02:00:00-04:00,2022-05-31,3,13371,407,1039,796,772,4898,723,60,2766,467,1430,13356,-15.0
2022-05-31T03:00:00-04:00,2022-05-31,4,13224,383,1027,798,785,4828,715,62,2710,426,1443,13177,-47.0
2022-05-31T04:00:00-04:00,2022-05-31,5,13538,392,1030,824,801,4943,732,64,2771,418,1493,13468,-69.0
2022-05-31T05:00:00-04:00,2022-05-31,6,14361,387,961,891,862,5339,834,72,2960,450,1584,14340,-21.0
2022-05-31T06:00:00-04:00,2022-05-31,7,15909,404,1014,997,869,6064,960,78,3332,516,1764,15997,88.0
2022-05-31T07:00:00-04:00,2022-05-31,8,17282,432,989,1072,824,6735,1021,81,3708,568,1837,17267,-15.0
2022-05-31T08:00:00-04:00,2022-05-31,9,17981,431,1017,1094,749,7240,1058,82,3865,603,1852,17992,11.0
2022-05-31T09:00:00-04:00,2022-05-31,10,18617,430,1051,1098,712,7675,1119,78,4039,634,1879,18716,100.0
2022-05-31T10:00:00-04:00,2022-05-31,11,19084,427,1057,1082,712,7987,1141,82,4097,656,1921,19161,77.0
2022-05-31T11:00:00-04:00,2022-05-31,12,19496,415,1092,1096,744,8178,1168,83,4209,676,1966,19627,131.0
2022-05-31T12:00:00-04:00,2022-05-31,13,19810,427,1099,1090,769,8359,1191,85,4306,691,1995,20013,203.0
2022-05-31T13:00:00-04:00,2022-05-31,14,19914,426,1102,1092,792,8478,1201,82,4321,704,2020,20217,303.0
2022-05-31T14:00:00-04:00,2022-05-31,15,19953,419,1090,1106,835,8560,1246,79,4381,713,2060,20489,536.0
2022-05-31T15:00:00-04:00,2022-05-31,16,20748,417,1110,1147,922,8702,1319,82,4422,693,2138,20951,203.0
2022-05-31T16:00:00-04:00,2022-05-31,17,21165,421,1099,1178,1034,8699,1394,77,4449,703,2192,21245,80.0
2022-05-31T17:00:00-04:00,2022-05-31,18,21292,421,1085,1161,1140,8582,1461,82,4421,700,2252,21305,14.0
2022-05-31T18:00:00-04:00,2022-05-31,19,21236,421,1086,1095,1200,8388,1481,89,4378,696,2279,21112,-124.0
2022-05-31T19:00:00-04:00,2022-05-31,20,20820,436,1122,1025,1208,8131,1454,89,4288,686,2263,20702,-119.0
2022-05-31T20:00:00-04:00,2022-05-31,21,20488,455,1145,1020,1172,8019,1418,89,4226,668,2220,20433,-55.0
2022-05-31T21:00:00-04:00,2022-05-31,22,19215,468,1108,945,1079,7567,1280,86,3928,632,2083,19177,-37.0
2022-05-31T22:00:00-04:00,2022-05-31,23,17412,489,1036,865,958,6929,1118,78,3552,568,1903,17498,86.0
2022-05-31T23:00:00-04:00,2022-05-31,24,16014,492,1012,780,859,6352,988,72,3273,590,1740,16158,144.0
2022-06-01T00:00:00-04:00,2022-06-01,1,15060,483,1030,741,808,5922,912,70,3055,529,1628,15179,119.0
2022-06-01T01:00:00-04:00,2022-06-01,2,14244,478,1048,728,788,5622,857,70,2907,476,1568,14541,297.0
2022-06-01T02:00:00-04:00,2022-06-01,3,13803,475,1030,716,780,5417,823,76,2809,467,1522,14115,311.0
2022-06-01T03:00:00-04:00,2022-06-01,4,13941,480,1013,734,788,5345,828,76,2808,465,1516,14053,112.0
2022-06-01T04:00:00-04:00,2022-06-01,5,14203,484,1011,746,806,5464,862,72,2886,475,1557,14363,160.0
2022-06-01T05:00:00-04:00,2022-06-01,6,14837,486,975,789,870,5812,917,73,3084,493,1645,15143,306.0
2022-06-01T06:00:00-04:00,2022-06-01,7,16729,472,1025,878,924,6456,1016,75,3463,540,1805,16656,-73.0
2022-06-01T07:00:00-04:00,2022-06-01,8,18058,483,1060,907,931,6954,1079,77,3702,594,1908,17696,-362.0
2022-06-01T08:00:00-04:00,2022-06-01,9,18236,468,1072,894,895,7116,1111,82,3801,634,1963,18036,-200.0
2022-06-01T09:00:00-04:00,2022-06-01,10,17721,453,1053,884,843,6928,1107,84,3920,649,1968,17889,168.0
2022-06-01T10:00:00-04:00,2022-06-01,11,17490,447,1053,875,758,6774,1106,81,3886,617,2038,17635,145.0
2022-06-01T11:00:00-04:00,2022-06-01,12,17567,452,1033,908,781,6800,1103,81,3998,622,2103,17879,312.0
2022-06-01T12:00:00-04:00,2022-06-01,13,18059,446,1042,939,796,7005,1076,77,4025,628,2040,18075,15.0
2022-06-01T13:00:00-04:00,2022-06-01,14,17890,440,1035,952,798,7295,1048,75,3949,623,1975,18192,302.0
2022-06-01T14:00:00-04:00,2022-06-01,15,18256,444,1046,978,892,7365,1064,76,3883,597,1946,18290,34.0
2022-06-01T15:00:00-04:00,2022-06-01,16,18513,438,1063,1033,970,7322,1075,78,3924,591,1965,18459,-54.0
2022-06-01T16:00:00-04:00,2022-06-01,17,18398,444,1073,1045,1001,7235,1119,85,3913,591,1990,18495,97.0
2022-06-01T17:00:00-04:00,2022-06-01,18,18197,455,1091,1014,1034,7072,1119,86,3811,603,1970,18255,58.0
2022-06-01T18:00:00-04:00,2022-06-01,19,17761,471,1112,992,1051,6871,1130,80,3736,594,1914,17951,190.0
2022-06-01T19:00:00-04:00,2022-06-01,20,17462,496,1122,986,1051,6628,1094,78,3637,594,1865,17550,89.0
2022-06-01T20:00:00-04:00,2022-06-01,21,17141,489,1199,962,1010,6434,1066,80,3547,583,1814,17183,42.0
2022-06-01T21:00:00-04:00,2022-06-01,22,16071,515,1191,897,930,6015,957,72,3299,516,1711,16103,32.0
2022-06-01T22:00:00-04:00,2022-06-01,23,14565,508,1110,825,849,5453,829,62,3012,468,1583,14699,134.0
2022-06-01T23:00:00-04:00,2022-06-01,24,13465,494,1060,779,802,4970,746,64,2751,467,1476,13610,145.0
2022-06-02T00:00:00-04:00,2022-06-02,1,12822,479,1017,750,770,4628,695,62,2656,454,1412,12921,99.0
2022-06-02T01:00:00-04:00,2022-06-02,2,12396,471,1010,730,764,4390,672,70,2531,429,1371,12438,42.0
2022-06-02T02:00:00-04:00,2022-06-02,3,12057,463,1001,710,752,4248,658,77,2440,437,1345,12131,74.0
2022-06-02T03:00:00-04:00,2022-06-02,4,12085,446,996,715,755,4230,671,80,2482,414,1342,12130,45.0
2022-06-02T04:00:00-04:00,2022-06-02,5,12371,443,948,739,783,4348,697,80,2578,397,1373,12387,17.0
2022-06-02T05:00:00-04:00,2022-06-02,6,13128,446,942,802,836,4664,763,83,2734,413,1447,13131,3.0
2022-06-02T06:00:00-04:00,2022-06-02,7,14202,429,979,870,869,5150,829,91,2915,450,1553,14135,-67.0
2022-06-02T07:00:00-04:00,2022-06-02,8,14895,444,1001,917,854,5522,853,96,3022,481,1597,14786,-109.0
2022-06-02T08:00:00-04:00,2022-06-02,9,15062,439,1008,928,826,5769,823,94,3011,488,1601,14986,-76.0
2022-06-02T09:00:00-04:00,2022-06-02,10,15219,431,1014,931,785,5977,804,92,3060,494,1636,15224,5.0
2022-06-02T10:00:00-04:00,2022-06-02,11,15408,430,1003,931,766,6181,815,93,3128,502,1646,15496,88.0
2022-06-02T11:00:00-04:00,2022-06-02,12,15704,409,987,950,759,6311,828,93,3234,507,1596,15673,-30.0
2022-06-02T12:00:00-04:00,2022-06-02,13,15747,410,992,955,771,6337,875,87,3254,517,1526,15725,-22.0
2022-06-02T13:00:00-04:00,2022-06-02,14,15674,431,1000,959,764,6280,879,85,3262,534,1472,15667,-7.0
2022-06-02T14:00:00-04:00,2022-06-02,15,15388,440,1017,964,748,6218,866,86,3165,540,1460,15503,115.0
2022-06-02T15:00:00-04:00,2022-06-02,16,15427,443,1030,997,797,6155,868,89,3170,546,1512,15608,181.0
2022-06-02T16:00:00-04:00,2022-06-02,17,15630,445,1045,1031,883,6098,889,91,3125,533,1596,15735,105.0
2022-06-02T17:00:00-04:00,2022-06-02,18,15655,436,1053,1006,932,6039,927,93,3112,531,1657,15787,133.0
2022-06-02T18:00:00-04:00,2022-06-02,19,16069,477,1086,993,978,6041,989,88,3118,543,1714,16028,-42.0
2022-06-02T19:00:00-04:00,2022-06-02,20,16164,512,1108,1005,1006,5922,999,90,3140,534,1710,16026,-138.0
2022-06-02T20:00:00-04:00,2022-06-02,21,16030,526,1175,983,999,5857,986,91,3101,533,1693,15944,-86.0
2022-06-02T21:00:00-04:00,2022-06-02,22,15068,531,1154,920,932,5547,911,90,2955,495,1612,15148,80.0
2022-06-02T22:00:00-04:00,2022-06-02,23,14017,522,1092,849,854,5066,808,88,2739,454,1480,13952,-66.0
2022-06-02T23:00:00-04:00,2022-06-02,24,12981,501,1042,804,805,4646,717,81,2573,426,1386,12981,0.0
2022-06-03T00:00:00-04:00,2022-06-03,1,12265,486,1009,762,774,4358,666,81,2467,418,1339,12361,95.0
2022-06-03T01:00:00-04:00,2022-06-03,2,12118,493,977,738,761,4243,643,77,2438,424,1310,12105,-13.0
2022-06-03T02:00:00-04:00,2022-06-03,3,11942,493,971,724,750,4170,638,75,2404,419,1307,11951,9.0
2022-06-03T03:00:00-04:00,2022-06-03,4,11959,490,960,726,745,4171,645,78,2404,409,1318,11945,-13.0
2022-06-03T04:00:00-04:00,2022-06-03,5,12264,489,922,737,768,4287,674,80,2461,395,1358,12171,-93.0
2022-06-03T05:00:00-04:00,2022-06-03,6,12832,485,917,770,799,4594,746,82,2637,399,1438,12869,37.0
2022-06-03T06:00:00-04:00,2022-06-03,7,13964,481,966,831,815,5114,808,88,2905,447,1530,13985,22.0
2022-06-03T07:00:00-04:00,2022-06-03,8,14682,494,989,874,738,5502,792,93,3008,477,1572,14539,-143.0
2022-06-03T08:00:00-04:00,2022-06-03,9,14797,490,999,899,634,5778,759,89,3078,482,1540,14747,-50.0
2022-06-03T09:00:00-04:00,2022-06-03,10,14984,483,1004,899,531,6023,743,85,3125,497,1520,14909,-75.0
2022-06-03T10:00:00-04:00,2022-06-03,11,14913,467,1014,936,530,6152,724,80,3149,508,1526,15087,174.0
2022-06-03T11:00:00-04:00,2022-06-03,12,15056,465,997,953,578,6259,729,81,3150,508,1519,15238,182.0
2022-06-03T12:00:00-04:00,2022-06-03,13,15345,462,1005,960,582,6359,760,80,3285,524,1564,15582,237.0
2022-06-03T13:00:00-04:00,2022-06-03,14,15363,468,1028,989,565,6392,777,76,3244,526,1588,15653,290.0
2022-06-03T14:00:00-04:00,2022-06-03,15,15496,465,1024,1006,622,6357,809,79,3151,528,1568,15609,113.0
2022-06-03T15:00:00-04:00,2022-06-03,16,15607,471,1035,1045,725,6292,851,87,3207,540,1563,15816,209.0
2022-06-03T16:00:00-04:00,2022-06-03,17,15815,478,1029,1090,810,6282,922,89,3168,543,1603,16014,199.0
2022-06-03T17:00:00-04:00,2022-06-03,18,15704,464,1020,1044,889,6142,956,90,3155,534,1634,15927,222.0
2022-06-03T18:00:00-04:00,2022-06-03,19,15706,499,1054,1012,946,5968,966,78,3242,518,1674,15958,252.0
2022-06-03T19:00:00-04:00,2022-06-03,20,15603,523,1070,986,964,5843,969,76,3178,511,1672,15793,190.0
2022-06-03T20:00:00-04:00,2022-06-03,21,15366,526,1073,973,947,5757,964,79,3058,504,1638,15520,154.0
2022-06-03T21:00:00-04:00,2022-06-03,22,14510,525,1083,921,875,5466,889,83,2891,480,1532,14745,235.0
2022-06-03T22:00:00-04:00,2022-06-03,23,13399,514,1043,844,806,5021,783,78,2686,436,1399,13611,212.0
2022-06-03T23:00:00-04:00,2022-06-03,24,12424,504,993,799,746,4618,701,76,2504,405,1300,12647,223.0
2022-06-04T00:00:00-04:00,2022-06-04,1,11842,498,1012,748,716,4337,650,76,2377,382,1246,12042,199.0
2022-06-04T01:00:00-04:00,2022-06-04,2,11511,497,999,715,698,4146,622,75,2315,338,1238,11642,131.0
2022-06-04T02:00:00-04:00,2022-06-04,3,11202,503,995,667,673,4028,614,75,2259,327,1240,11381,179.0
2022-06-04T03:00:00-04:00,2022-06-04,4,11121,502,986,672,676,3935,609,76,2262,329,1241,11289,168.0
2022-06-04T04:00:00-04:00,2022-06-04,5,11221,493,986,680,676,3944,614,82,2250,326,1252,11303,82.0
2022-06-04T05:00:00-04:00,2022-06-04,6,11457,484,951,694,687,4057,643,86,2305,336,1288,11531,74.0
2022-06-04T06:00:00-04:00,2022-06-04,7,12247,497,986,745,662,4286,691,92,2436,348,1355,12098,-148.0
2022-06-04T07:00:00-04:00,2022-06-04,8,12647,505,994,786,574,4584,693,95,2555,367,1376,12527,-119.0
2022-06-04T08:00:00-04:00,2022-06-04,9,12718,493,950,809,485,4850,672,94,2639,381,1358,12730,12.0
2022-06-04T09:00:00-04:00,2022-06-04,10,12720,491,948,828,433,5039,659,89,2659,396,1342,12882,163.0
2022-06-04T10:00:00-04:00,2022-06-04,11,12962,487,959,849,419,5176,657,86,2669,395,1332,13027,66.0
2022-06-04T11:00:00-04:00,2022-06-04,12,12936,477,988,874,421,5218,641,86,2597,400,1330,13033,97.0
2022-06-04T12:00:00-04:00,2022-06-04,13,12766,475,946,862,438,5222,613,86,2566,395,1309,12912,146.0
2022-06-04T13:00:00-04:00,2022-06-04,14,12720,461,934,863,462,5188,590,85,2558,392,1328,12862,142.0
2022-06-04T14:00:00-04:00,2022-06-04,15,12809,465,951,882,469,5211,607,87,2592,402,1323,12990,181.0
2022-06-04T15:00:00-04:00,2022-06-04,16,13322,463,977,911,544,5291,653,92,2681,419,1391,13421,99.0
2022-06-04T16:00:00-04:00,2022-06-04,17,13881,459,1040,934,690,5373,764,94,2801,435,1471,14061,180.0
2022-06-04T17:00:00-04:00,2022-06-04,18,14238,468,1065,924,796,5407,865,98,2868,425,1500,14417,179.0
2022-06-04T18:00:00-04:00,2022-06-04,19,14249,485,1068,899,874,5321,925,97,2908,414,1481,14472,223.0
2022-06-04T19:00:00-04:00,2022-06-04,20,14030,503,1067,863,882,5217,924,98,2788,406,1431,14179,149.0
2022-06-04T20:00:00-04:00,2022-06-04,21,14007,509,1077,880,865,5197,916,97,2844,406,1424,14217,209.0
2022-06-04T21:00:00-04:00,2022-06-04,22,13501,511,1084,848,813,5007,858,95,2706,393,1366,13681,180.0
2022-06-04T22:00:00-04:00,2022-06-04,23,12681,504,1053,789,767,4678,775,94,2549,370,1289,12867,186.0
2022-06-04T23:00:00-04:00,2022-06-04,24,11822,489,996,723,723,4372,696,91,2390,346,1210,12036,214.0
2022-06-05T00:00:00-04:00,2022-06-05,1,11260,481,981,708,690,4134,653,89,2273,331,1166,11505,245.0
2022-06-05T01:00:00-04:00,2022-06-05,2,10989,478,970,696,671,3984,630,87,2204,335,1144,11200,210.0
2022-06-05T02:00:00-04:00,2022-06-05,3,10841,470,967,676,661,3885,627,86,2143,335,1137,10986,145.0
