timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2025-09-26T10:00:00-04:00,Windsor,17.4,18.7,7.5,319.0,0
2025-09-26T11:00:00-04:00,Windsor,19.5,20.7,7.5,487.0,0
2025-09-26T12:00:00-04:00,Windsor,21.2,22.2,7.5,619.0,0
2025-09-26T13:00:00-04:00,Windsor,22.4,23.9,6.7,699.0,0
2025-09-26T14:00:00-04:00,Windsor,23.2,24.8,7.9,718.0,23
2025-09-26T15:00:00-04:00,Windsor,23.8,24.4,10.0,637.0,66
2025-09-26T16:00:00-04:00,Windsor,24.1,23.9,12.1,470.0,31
2025-09-26T17:00:00-04:00,Windsor,24.4,24.5,10.1,394.0,1
2025-09-26T18:00:00-04:00,Windsor,23.7,24.5,8.8,278.0,10
2025-09-26T19:00:00-04:00,Windsor,21.0,21.4,19.0,100.0,13
2025-09-26T20:00:00-04:00,Windsor,19.4,19.4,21.9,3.0,0
2025-09-26T21:00:00-04:00,Windsor,19.6,20.1,19.0,0.0,0
2025-09-26T22:00:00-04:00,Windsor,19.3,20.4,16.2,0.0,0
2025-09-26T23:00:00-04:00,Windsor,18.8,20.0,15.3,0.0,0
2025-09-27T00:00:00-04:00,Windsor,18.7,19.6,16.4,0.0,0
2025-09-27T01:00:00-04:00,Windsor,18.2,19.0,16.2,0.0,0
2025-09-27T02:00:00-04:00,Windsor,17.4,18.3,13.5,0.0,0
2025-09-27T03:00:00-04:00,Windsor,16.7,17.6,10.1,0.0,0
2025-09-27T04:00:00-04:00,Windsor,16.3,17.5,5.6,0.0,0
2025-09-27T05:00:00-04:00,Windsor,16.0,17.1,5.6,0.0,0
2025-09-27T06:00:00-04:00,Windsor,15.6,16.6,6.9,0.0,0
2025-09-27T07:00:00-04:00,Windsor,15.3,16.1,9.1,0.0,0
2025-09-27T08:00:00-04:00,Windsor,16.0,16.9,12.0,12.0,2
2025-09-27T09:00:00-04:00,Windsor,16.1,17.2,11.6,115.0,3
2025-09-27T10:00:00-04:00,Windsor,18.9,20.4,14.8,277.0,0
2025-09-27T11:00:00-04:00,Windsor,21.7,23.0,11.6,467.0,0
2025-09-27T12:00:00-04:00,Windsor,23.5,24.7,13.3,604.0,0
2025-09-27T13:00:00-04:00,Windsor,24.6,25.5,17.2,686.0,0
2025-09-27T14:00:00-04:00,Windsor,25.4,26.4,17.3,709.0,0
2025-09-27T15:00:00-04:00,Windsor,26.0,26.6,17.8,663.0,9
2025-09-27T16:00:00-04:00,Windsor,26.2,26.3,17.3,543.0,15
2025-09-27T17:00:00-04:00,Windsor,26.2,26.4,16.0,407.0,13
2025-09-27T18:00:00-04:00,Windsor,24.6,25.4,21.7,242.0,11
2025-09-27T19:00:00-04:00,Windsor,22.8,23.6,23.1,94.0,0
2025-09-27T20:00:00-04:00,Windsor,21.5,22.5,21.1,3.0,1
2025-09-27T21:00:00-04:00,Windsor,21.5,22.4,20.8,0.0,23
2025-09-27T22:00:00-04:00,Windsor,21.4,22.5,20.8,0.0,0
2025-09-27T23:00:00-04:00,Windsor,21.1,21.8,20.8,0.0,0
2025-09-28T00:00:00-04:00,Windsor,20.2,20.9,20.2,0.0,0
2025-09-28T01:00:00-04:00,Windsor,19.5,20.1,20.4,0.0,0
2025-09-28T02:00:00-04:00,Windsor,19.0,19.4,20.5,0.0,0
2025-09-28T03:00:00-04:00,Windsor,18.3,18.6,20.1,0.0,0
2025-09-28T04:00:00-04:00,Windsor,18.0,18.1,20.7,0.0,0
2025-09-28T05:00:00-04:00,Windsor,17.8,17.9,20.2,0.0,0
2025-09-28T06:00:00-04:00,Windsor,17.5,17.3,21.6,0.0,8
2025-09-28T07:00:00-04:00,Windsor,17.4,17.4,19.4,0.0,16
2025-09-28T08:00:00-04:00,Windsor,17.3,17.5,16.5,11.0,8
2025-09-28T09:00:00-04:00,Windsor,18.5,19.0,16.1,128.0,9
2025-09-28T10:00:00-04:00,Windsor,19.5,20.2,12.8,304.0,1
2025-09-28T11:00:00-04:00,Windsor,20.6,21.5,13.7,467.0,0
2025-09-28T12:00:00-04:00,Windsor,21.6,22.2,15.4,595.0,0
2025-09-28T13:00:00-04:00,Windsor,22.4,23.0,15.4,675.0,0
2025-09-28T14:00:00-04:00,Windsor,22.9,23.3,14.8,698.0,0
2025-09-28T15:00:00-04:00,Windsor,23.2,23.3,14.4,666.0,0
2025-09-28T16:00:00-04:00,Windsor,23.1,22.7,13.5,575.0,0
2025-09-28T17:00:00-04:00,Windsor,22.7,22.1,13.2,440.0,0
2025-09-28T18:00:00-04:00,Windsor,21.9,21.3,15.3,270.0,0
2025-09-28T19:00:00-04:00,Windsor,20.2,19.9,19.5,95.0,0
2025-09-28T20:00:00-04:00,Windsor,19.0,18.6,20.4,2.0,0
2025-09-28T21:00:00-04:00,Windsor,18.6,17.8,21.9,0.0,0
2025-09-28T22:00:00-04:00,Windsor,17.7,17.2,20.4,0.0,0
2025-09-28T23:00:00-04:00,Windsor,16.9,16.8,17.6,0.0,0
2025-09-29T00:00:00-04:00,Windsor,16.4,16.4,15.7,0.0,0
2025-09-29T01:00:00-04:00,Windsor,16.1,16.1,16.0,0.0,0
2025-09-29T02:00:00-04:00,Windsor,15.7,15.7,16.6,0.0,0
2025-09-29T03:00:00-04:00,Windsor,15.2,15.3,14.5,0.0,0
2025-09-29T04:00:00-04:00,Windsor,14.7,14.9,12.5,0.0,0
2025-09-29T05:00:00-04:00,Windsor,14.5,14.8,10.9,0.0,0
2025-09-29T06:00:00-04:00,Windsor,14.5,15.2,8.1,0.0,0
2025-09-29T07:00:00-04:00,Windsor,14.2,14.8,6.3,0.0,0
2025-09-29T08:00:00-04:00,Windsor,14.3,14.9,6.2,11.0,1
2025-09-29T09:00:00-04:00,Windsor,15.5,15.8,10.1,134.0,0
2025-09-29T10:00:00-04:00,Windsor,17.6,18.5,9.8,314.0,0
2025-09-29T11:00:00-04:00,Windsor,19.8,20.8,6.8,480.0,0
2025-09-29T12:00:00-04:00,Windsor,21.7,23.0,6.8,608.0,0
2025-09-29T13:00:00-04:00,Windsor,23.1,24.7,6.2,685.0,0
2025-09-29T14:00:00-04:00,Windsor,24.0,25.3,6.6,706.0,0
2025-09-29T15:00:00-04:00,Windsor,24.3,24.9,8.4,668.0,0
2025-09-29T16:00:00-04:00,Windsor,24.2,24.0,8.9,576.0,0
2025-09-29T17:00:00-04:00,Windsor,23.7,23.0,9.6,437.0,0
2025-09-29T18:00:00-04:00,Windsor,22.5,21.8,10.3,266.0,0
2025-09-29T19:00:00-04:00,Windsor,20.2,20.1,12.8,91.0,0
2025-09-29T20:00:00-04:00,Windsor,18.9,18.6,12.8,2.0,0
2025-09-29T21:00:00-04:00,Windsor,17.9,17.5,13.9,0.0,0
2025-09-29T22:00:00-04:00,Windsor,16.5,16.6,12.0,0.0,0
2025-09-29T23:00:00-04:00,Windsor,16.1,16.6,8.5,0.0,0
2025-09-30T00:00:00-04:00,Windsor,15.7,16.4,6.5,0.0,0
2025-09-30T01:00:00-04:00,Windsor,15.5,16.1,8.3,0.0,0
2025-09-30T02:00:00-04:00,Windsor,15.5,15.9,11.0,0.0,0
2025-09-30T03:00:00-04:00,Windsor,15.7,16.2,12.2,0.0,0
2025-09-30T04:00:00-04:00,Windsor,15.4,15.9,12.6,0.0,0
2025-09-30T05:00:00-04:00,Windsor,15.6,15.7,15.6,0.0,0
2025-09-30T06:00:00-04:00,Windsor,15.0,14.9,17.6,0.0,0
2025-09-30T07:00:00-04:00,Windsor,14.6,14.2,19.7,0.0,0
2025-09-30T08:00:00-04:00,Windsor,14.6,14.0,21.5,10.0,0
2025-09-30T09:00:00-04:00,Windsor,16.3,15.8,21.7,133.0,0
2025-09-30T10:00:00-04:00,Windsor,18.3,18.3,19.2,314.0,0
2025-09-30T11:00:00-04:00,Windsor,20.2,19.9,16.3,481.0,0
2025-09-30T12:00:00-04:00,Windsor,21.8,21.4,16.3,611.0,0
2025-09-30T13:00:00-04:00,Windsor,22.8,22.5,16.7,689.0,0
2025-09-30T14:00:00-04:00,Windsor,23.4,23.1,16.5,709.0,0
2025-09-30T15:00:00-04:00,Windsor,23.7,23.3,16.6,669.0,0
2025-09-30T16:00:00-04:00,Windsor,23.9,23.0,17.0,574.0,0
2025-09-30T17:00:00-04:00,Windsor,23.5,22.5,17.7,432.0,0
2025-09-30T18:00:00-04:00,Windsor,22.5,21.1,19.5,259.0,0
2025-09-30T19:00:00-04:00,Windsor,20.6,19.3,22.1,86.0,0
2025-09-30T20:00:00-04:00,Windsor,20.1,18.7,25.7,1.0,0
2025-09-30T21:00:00-04:00,Windsor,18.8,17.6,27.3,0.0,0
2025-09-30T22:00:00-04:00,Windsor,18.3,17.4,27.7,0.0,0
2025-09-30T23:00:00-04:00,Windsor,17.9,17.6,26.4,0.0,0
2025-10-01T00:00:00-04:00,Windsor,17.8,17.2,25.2,0.0,0
2025-10-01T01:00:00-04:00,Windsor,17.5,16.3,25.4,0.0,0
2025-10-01T02:00:00-04:00,Windsor,16.7,15.6,23.5,0.0,0
2025-10-01T03:00:00-04:00,Windsor,16.0,15.0,23.1,0.0,4
2025-10-01T04:00:00-04:00,Windsor,15.7,14.5,23.5,0.0,0
2025-10-01T05:00:00-04:00,Windsor,15.3,14.1,22.5,0.0,8
2025-10-01T06:00:00-04:00,Windsor,14.9,13.5,23.5,0.0,52
2025-10-01T07:00:00-04:00,Windsor,14.6,13.1,23.8,0.0,29
2025-10-01T08:00:00-04:00,Windsor,14.8,13.6,22.4,9.0,2
2025-10-01T09:00:00-04:00,Windsor,15.8,14.5,21.8,130.0,1
2025-10-01T10:00:00-04:00,Windsor,16.8,14.9,20.5,311.0,0
2025-10-01T11:00:00-04:00,Windsor,17.5,15.1,21.8,481.0,9
2025-10-01T12:00:00-04:00,Windsor,18.3,16.2,21.5,615.0,51
2025-10-01T13:00:00-04:00,Windsor,18.9,17.2,21.3,695.0,35
2025-10-01T14:00:00-04:00,Windsor,20.2,18.5,21.3,718.0,20
2025-10-01T15:00:00-04:00,Windsor,20.7,18.5,21.9,673.0,31
2025-10-01T16:00:00-04:00,Windsor,20.7,17.9,22.2,578.0,8
2025-10-01T17:00:00-04:00,Windsor,20.4,17.5,21.7,436.0,5
2025-10-01T18:00:00-04:00,Windsor,19.6,16.8,20.2,264.0,2
2025-10-01T19:00:00-04:00,Windsor,17.6,16.3,15.6,86.0,100
2025-10-01T20:00:00-04:00,Windsor,17.2,16.0,21.0,1.0,100
2025-10-01T21:00:00-04:00,Windsor,16.3,14.9,25.6,0.0,99
2025-10-01T22:00:00-04:00,Windsor,15.7,14.6,23.2,0.0,96
2025-10-01T23:00:00-04:00,Windsor,15.2,14.6,20.2,0.0,98
2025-10-02T00:00:00-04:00,Windsor,14.7,13.8,20.6,0.0,96
2025-10-02T01:00:00-04:00,Windsor,13.9,12.0,22.9,0.0,89
2025-10-02T02:00:00-04:00,Windsor,12.9,10.7,21.5,0.0,100
2025-10-02T03:00:00-04:00,Windsor,12.5,10.5,21.5,0.0,100
2025-10-02T04:00:00-04:00,Windsor,12.4,10.9,20.5,0.0,100
2025-10-02T05:00:00-04:00,Windsor,12.4,11.2,19.6,0.0,98
2025-10-02T06:00:00-04:00,Windsor,12.4,11.2,19.6,0.0,79
2025-10-02T07:00:00-04:00,Windsor,12.3,11.3,18.6,0.0,34
2025-10-02T08:00:00-04:00,Windsor,12.7,11.8,16.1,8.0,92
2025-10-02T09:00:00-04:00,Windsor,14.0,13.3,15.6,123.0,99
2025-10-02T10:00:00-04:00,Windsor,16.1,15.5,9.2,304.0,65
2025-10-02T11:00:00-04:00,Windsor,18.0,17.5,6.5,472.0,100
2025-10-02T12:00:00-04:00,Windsor,19.6,19.5,5.9,576.0,100
2025-10-02T13:00:00-04:00,Windsor,21.1,21.4,6.3,641.0,63
2025-10-02T14:00:00-04:00,Windsor,23.2,23.4,7.4,698.0,49
2025-10-02T15:00:00-04:00,Windsor,23.9,23.7,8.9,664.0,100
2025-10-02T16:00:00-04:00,Windsor,23.9,22.9,9.8,537.0,100
2025-10-02T17:00:00-04:00,Windsor,23.6,22.6,10.5,386.0,100
2025-10-02T18:00:00-04:00,Windsor,22.6,21.5,13.6,220.0,100
2025-10-02T19:00:00-04:00,Windsor,20.2,19.3,17.5,62.0,100
2025-10-02T20:00:00-04:00,Windsor,18.2,17.4,15.2,1.0,100
2025-10-02T21:00:00-04:00,Windsor,16.7,16.0,15.0,0.0,100
2025-10-02T22:00:00-04:00,Windsor,15.6,15.0,15.6,0.0,100
2025-10-02T23:00:00-04:00,Windsor,15.0,14.7,12.9,0.0,98
2025-10-03T00:00:00-04:00,Windsor,14.9,14.9,8.9,0.0,78
2025-10-03T01:00:00-04:00,Windsor,14.5,14.6,4.9,0.0,10
2025-10-03T02:00:00-04:00,Windsor,13.4,13.4,7.4,0.0,4
2025-10-03T03:00:00-04:00,Windsor,12.6,12.7,4.9,0.0,0
2025-10-03T04:00:00-04:00,Windsor,12.4,12.6,1.1,0.0,0
2025-10-03T05:00:00-04:00,Windsor,11.8,11.9,2.6,0.0,1
2025-10-03T06:00:00-04:00,Windsor,10.8,10.7,6.1,0.0,99
2025-10-03T07:00:00-04:00,Windsor,10.1,9.6,9.1,0.0,99
2025-10-03T08:00:00-04:00,Windsor,10.9,10.9,4.7,6.0,100
2025-10-03T09:00:00-04:00,Windsor,11.4,11.4,4.2,98.0,100
2025-10-03T10:00:00-04:00,Windsor,14.5,15.0,4.8,256.0,0
2025-10-03T11:00:00-04:00,Windsor,18.9,19.3,4.5,428.0,0
2025-10-03T12:00:00-04:00,Windsor,21.7,22.2,1.6,547.0,0
2025-10-03T13:00:00-04:00,Windsor,24.1,25.3,0.7,645.0,0
2025-10-03T14:00:00-04:00,Windsor,26.8,27.2,3.6,670.0,0
2025-10-03T15:00:00-04:00,Windsor,27.9,28.1,2.4,646.0,1
2025-10-03T16:00:00-04:00,Windsor,27.9,27.4,4.7,536.0,1
2025-10-03T17:00:00-04:00,Windsor,27.2,26.4,12.2,385.0,0
2025-10-03T18:00:00-04:00,Windsor,25.8,25.2,16.9,234.0,3
2025-10-03T19:00:00-04:00,Windsor,22.9,22.3,19.3,71.0,5
2025-10-03T20:00:00-04:00,Windsor,21.1,20.1,18.6,0.0,3
2025-10-03T21:00:00-04:00,Windsor,20.3,19.3,21.3,0.0,10
2025-10-03T22:00:00-04:00,Windsor,20.0,19.3,18.6,0.0,10
2025-10-03T23:00:00-04:00,Windsor,19.6,19.4,18.6,0.0,7
2025-10-04T00:00:00-04:00,Windsor,19.3,19.5,17.5,0.0,5
2025-10-04T01:00:00-04:00,Windsor,19.0,19.3,18.0,0.0,0
2025-10-04T02:00:00-04:00,Windsor,17.0,18.0,14.5,0.0,13
2025-10-04T03:00:00-04:00,Windsor,16.9,17.8,17.6,0.0,20
2025-10-04T04:00:00-04:00,Windsor,16.7,17.4,16.7,0.0,44
2025-10-04T05:00:00-04:00,Windsor,16.5,16.9,16.6,0.0,2
2025-10-04T06:00:00-04:00,Windsor,15.9,16.2,15.7,0.0,8
2025-10-04T07:00:00-04:00,Windsor,15.8,15.9,15.8,0.0,5
2025-10-04T08:00:00-04:00,Windsor,16.0,16.2,14.6,6.0,6
2025-10-04T09:00:00-04:00,Windsor,17.3,17.2,16.3,114.0,0
2025-10-04T10:00:00-04:00,Windsor,19.9,19.9,18.7,286.0,0
2025-10-04T11:00:00-04:00,Windsor,22.6,22.6,12.5,448.0,0
2025-10-04T12:00:00-04:00,Windsor,24.8,25.3,12.4,573.0,0
2025-10-04T13:00:00-04:00,Windsor,26.6,27.7,13.0,649.0,1
2025-10-04T14:00:00-04:00,Windsor,27.8,28.9,14.5,671.0,0
2025-10-04T15:00:00-04:00,Windsor,28.3,29.0,15.8,626.0,2
2025-10-04T16:00:00-04:00,Windsor,28.3,28.3,17.2,521.0,9
2025-10-04T17:00:00-04:00,Windsor,28.2,27.8,17.0,387.0,15
2025-10-04T18:00:00-04:00,Windsor,27.4,27.6,16.2,224.0,5
2025-10-04T19:00:00-04:00,Windsor,25.2,25.6,21.1,67.0,0
2025-10-04T20:00:00-04:00,Windsor,24.1,23.9,24.0,0.0,6
2025-10-04T21:00:00-04:00,Windsor,23.6,23.0,26.4,0.0,5
2025-10-04T22:00:00-04:00,Windsor,23.3,22.5,27.7,0.0,1
2025-10-04T23:00:00-04:00,Windsor,22.9,22.4,28.0,0.0,0
2025-10-05T00:00:00-04:00,Windsor,22.2,22.3,26.3,0.0,0
2025-10-05T01:00:00-04:00,Windsor,21.6,22.1,24.0,0.0,0
2025-10-05T02:00:00-04:00,Windsor,20.0,20.1,25.8,0.0,1
2025-10-05T03:00:00-04:00,Windsor,19.3,19.1,25.3,0.0,0
2025-10-05T04:00:00-04:00,Windsor,18.8,18.7,23.4,0.0,0
2025-10-05T05:00:00-04:00,Windsor,18.2,18.0,21.6,0.0,0
2025-10-05T06:00:00-04:00,Windsor,17.7,17.4,21.1,0.0,5
2025-10-05T07:00:00-04:00,Windsor,17.4,17.1,21.0,0.0,0
2025-10-05T08:00:00-04:00,Windsor,18.4,18.3,15.7,6.0,97
2025-10-05T09:00:00-04:00,Windsor,18.7,18.6,17.3,84.0,16
2025-10-05T10:00:00-04:00,Windsor,20.5,20.5,14.3,249.0,2
2025-10-05T11:00:00-04:00,Windsor,23.0,23.1,12.4,446.0,0
2025-10-05T12:00:00-04:00,Windsor,25.1,25.3,12.1,570.0,0
2025-10-05T13:00:00-04:00,Windsor,26.8,27.2,12.6,648.0,0
2025-10-05T14:00:00-04:00,Windsor,28.6,28.2,15.8,668.0,6
2025-10-05T15:00:00-04:00,Windsor,28.7,27.6,20.0,620.0,4
2025-10-05T16:00:00-04:00,Windsor,28.4,26.8,21.5,529.0,1
2025-10-05T17:00:00-04:00,Windsor,28.0,26.5,19.7,398.0,0
2025-10-05T18:00:00-04:00,Windsor,27.4,25.7,20.7,230.0,0
2025-10-05T19:00:00-04:00,Windsor,25.3,24.0,25.0,65.0,0
2025-10-05T20:00:00-04:00,Windsor,23.6,22.0,31.0,0.0,83
2025-10-05T21:00:00-04:00,Windsor,22.4,21.6,29.5,0.0,96
2025-10-05T22:00:00-04:00,Windsor,21.9,21.6,27.3,0.0,5
2025-10-05T23:00:00-04:00,Windsor,21.6,21.2,27.6,0.0,1
2025-10-06T00:00:00-04:00,Windsor,20.9,19.9,25.8,0.0,0
2025-10-06T01:00:00-04:00,Windsor,20.2,19.3,24.7,0.0,0
2025-10-06T02:00:00-04:00,Windsor,19.2,18.2,25.1,0.0,2
2025-10-06T03:00:00-04:00,Windsor,18.3,17.6,24.2,0.0,0
2025-10-06T04:00:00-04:00,Windsor,17.8,17.2,23.1,0.0,0
2025-10-06T05:00:00-04:00,Windsor,17.4,16.8,22.0,0.0,2
2025-10-06T06:00:00-04:00,Windsor,17.1,16.5,21.3,0.0,13
2025-10-06T07:00:00-04:00,Windsor,17.0,16.3,22.5,0.0,9
2025-10-06T08:00:00-04:00,Windsor,17.0,16.3,24.6,5.0,23
2025-10-06T09:00:00-04:00,Windsor,18.5,18.2,26.5,106.0,13
2025-10-06T10:00:00-04:00,Windsor,20.3,19.9,18.8,272.0,24
2025-10-06T11:00:00-04:00,Windsor,21.9,21.2,19.2,431.0,13
2025-10-06T12:00:00-04:00,Windsor,23.6,23.1,18.3,557.0,0
2025-10-06T13:00:00-04:00,Windsor,25.1,25.1,19.0,636.0,0
2025-10-06T14:00:00-04:00,Windsor,27.6,27.3,21.6,657.0,20
2025-10-06T15:00:00-04:00,Windsor,28.2,27.1,23.4,573.0,22
2025-10-06T16:00:00-04:00,Windsor,28.4,26.9,24.0,488.0,30
2025-10-06T17:00:00-04:00,Windsor,28.0,26.8,21.3,348.0,14
2025-10-06T18:00:00-04:00,Windsor,27.1,26.4,21.0,200.0,34
2025-10-06T19:00:00-04:00,Windsor,25.0,25.0,20.7,53.0,10
2025-10-06T20:00:00-04:00,Windsor,23.9,23.0,35.4,0.0,10
2025-10-06T21:00:00-04:00,Windsor,22.9,22.5,32.1,0.0,20
2025-10-06T22:00:00-04:00,Windsor,22.3,22.6,27.3,0.0,12
2025-10-06T23:00:00-04:00,Windsor,22.1,22.6,27.0,0.0,48
2025-10-07T00:00:00-04:00,Windsor,22.2,22.5,29.3,0.0,88
2025-10-07T01:00:00-04:00,Windsor,20.2,21.4,21.2,0.0,84
2025-10-07T02:00:00-04:00,Windsor,19.9,20.2,27.0,0.0,79
2025-10-07T03:00:00-04:00,Windsor,19.5,20.0,25.9,0.0,52
2025-10-07T04:00:00-04:00,Windsor,19.4,20.2,23.3,0.0,86
2025-10-07T05:00:00-04:00,Windsor,19.3,20.6,19.6,0.0,100
2025-10-07T06:00:00-04:00,Windsor,18.7,20.4,11.7,0.0,100
2025-10-07T07:00:00-04:00,Windsor,17.8,19.1,16.3,0.0,98
2025-10-07T08:00:00-04:00,Windsor,18.0,19.3,16.7,2.0,98
2025-10-07T09:00:00-04:00,Windsor,18.6,19.7,17.8,67.0,100
2025-10-07T10:00:00-04:00,Windsor,19.8,21.4,13.2,198.0,97
2025-10-07T11:00:00-04:00,Windsor,21.1,22.4,13.0,301.0,100
2025-10-07T12:00:00-04:00,Windsor,21.7,23.3,9.9,321.0,98
2025-10-07T13:00:00-04:00,Windsor,21.9,23.4,11.6,376.0,100
2025-10-07T14:00:00-04:00,Windsor,18.9,18.5,25.7,175.0,100
2025-10-07T15:00:00-04:00,Windsor,16.6,15.5,23.9,75.0,100
2025-10-07T16:00:00-04:00,Windsor,15.3,13.8,25.1,56.0,100
2025-10-07T17:00:00-04:00,Windsor,14.7,13.4,22.5,53.0,100
2025-10-07T18:00:00-04:00,Windsor,14.2,12.7,22.1,25.0,100
2025-10-07T19:00:00-04:00,Windsor,14.0,12.3,22.1,16.0,100
2025-10-07T20:00:00-04:00,Windsor,13.4,11.9,22.0,0.0,100
2025-10-07T21:00:00-04:00,Windsor,13.3,11.7,21.5,0.0,98
2025-10-07T22:00:00-04:00,Windsor,13.3,11.9,17.8,0.0,90
2025-10-07T23:00:00-04:00,Windsor,12.9,11.2,19.2,0.0,5
2025-10-08T00:00:00-04:00,Windsor,12.0,10.2,20.1,0.0,2
2025-10-08T01:00:00-04:00,Windsor,11.5,9.8,18.0,0.0,0
2025-10-08T02:00:00-04:00,Windsor,11.2,9.8,17.1,0.0,0
2025-10-08T03:00:00-04:00,Windsor,11.1,9.5,19.1,0.0,0
2025-10-08T04:00:00-04:00,Windsor,11.1,9.1,20.6,0.0,0
2025-10-08T05:00:00-04:00,Windsor,10.8,8.7,21.6,0.0,0
2025-10-08T06:00:00-04:00,Windsor,10.5,8.2,23.5,0.0,0
2025-10-08T07:00:00-04:00,Windsor,10.3,8.0,23.6,0.0,1
2025-10-08T08:00:00-04:00,Windsor,10.4,7.9,24.5,4.0,99
2025-10-08T09:00:00-04:00,Windsor,10.8,8.5,20.4,52.0,64
2025-10-08T10:00:00-04:00,Windsor,11.6,8.8,19.0,203.0,21
2025-10-08T11:00:00-04:00,Windsor,12.5,9.8,19.1,439.0,0
2025-10-08T12:00:00-04:00,Windsor,13.5,11.0,18.3,584.0,0
2025-10-08T13:00:00-04:00,Windsor,14.2,12.0,17.9,663.0,9
2025-10-08T14:00:00-04:00,Windsor,15.3,13.1,16.2,668.0,6
2025-10-08T15:00:00-04:00,Windsor,15.5,13.1,15.9,633.0,6
2025-10-08T16:00:00-04:00,Windsor,15.4,12.4,16.1,540.0,6
2025-10-08T17:00:00-04:00,Windsor,15.1,12.1,16.1,398.0,20
2025-10-08T18:00:00-04:00,Windsor,14.4,11.6,16.3,221.0,30
2025-10-08T19:00:00-04:00,Windsor,13.1,10.4,19.7,54.0,2
2025-10-08T20:00:00-04:00,Windsor,12.6,9.6,23.4,0.0,28
2025-10-08T21:00:00-04:00,Windsor,11.3,8.0,24.7,0.0,0
2025-10-08T22:00:00-04:00,Windsor,10.6,7.7,21.4,0.0,0
2025-10-08T23:00:00-04:00,Windsor,10.1,7.4,20.9,0.0,0
2025-10-09T00:00:00-04:00,Windsor,9.7,7.0,21.0,0.0,0
2025-10-09T01:00:00-04:00,Windsor,9.3,6.8,20.2,0.0,0
2025-10-09T02:00:00-04:00,Windsor,7.9,5.0,20.0,0.0,0
2025-10-09T03:00:00-04:00,Windsor,7.4,4.8,19.3,0.0,0
2025-10-09T04:00:00-04:00,Windsor,7.3,4.8,18.1,0.0,0
2025-10-09T05:00:00-04:00,Windsor,7.0,4.5,18.0,0.0,0
2025-10-09T06:00:00-04:00,Windsor,6.8,4.3,18.4,0.0,0
2025-10-09T07:00:00-04:00,Windsor,6.7,4.1,18.3,0.0,0
2025-10-09T08:00:00-04:00,Windsor,6.7,4.2,15.4,4.0,0
2025-10-09T09:00:00-04:00,Windsor,7.3,4.7,17.7,108.0,0
2025-10-09T10:00:00-04:00,Windsor,9.2,6.7,15.3,288.0,0
2025-10-09T11:00:00-04:00,Windsor,10.9,8.2,12.7,456.0,0
2025-10-09T12:00:00-04:00,Windsor,12.1,9.4,12.4,587.0,0
2025-10-09T13:00:00-04:00,Windsor,13.0,10.6,12.4,665.0,0
2025-10-09T14:00:00-04:00,Windsor,14.5,12.1,11.3,684.0,0
2025-10-09T15:00:00-04:00,Windsor,14.7,12.3,10.1,641.0,1
2025-10-09T16:00:00-04:00,Windsor,14.7,12.0,9.7,535.0,3
2025-10-09T17:00:00-04:00,Windsor,14.1,11.3,12.2,346.0,9
2025-10-09T18:00:00-04:00,Windsor,13.8,11.1,13.4,181.0,36
2025-10-09T19:00:00-04:00,Windsor,12.5,10.9,12.9,46.0,34
2025-10-09T20:00:00-04:00,Windsor,12.2,8.9,26.2,0.0,0
2025-10-09T21:00:00-04:00,Windsor,11.3,8.3,24.4,0.0,0
2025-10-09T22:00:00-04:00,Windsor,10.8,8.1,22.5,0.0,0
2025-10-09T23:00:00-04:00,Windsor,10.4,8.0,19.8,0.0,0
2025-10-10T00:00:00-04:00,Windsor,10.1,7.8,18.8,0.0,1
2025-10-10T01:00:00-04:00,Windsor,9.8,7.8,16.7,0.0,4
2025-10-10T02:00:00-04:00,Windsor,8.6,6.8,14.4,0.0,2
2025-10-10T03:00:00-04:00,Windsor,8.3,6.5,13.5,0.0,1
2025-10-10T04:00:00-04:00,Windsor,8.6,7.2,11.1,0.0,0
2025-10-10T05:00:00-04:00,Windsor,8.6,7.4,9.2,0.0,43
2025-10-10T06:00:00-04:00,Windsor,8.3,7.3,6.0,0.0,30
2025-10-10T07:00:00-04:00,Windsor,7.5,6.6,4.7,0.0,15
2025-10-10T08:00:00-04:00,Windsor,7.3,6.2,8.0,3.0,1
2025-10-10T09:00:00-04:00,Windsor,8.6,7.1,10.7,99.0,1
2025-10-10T10:00:00-04:00,Windsor,11.3,9.8,13.0,266.0,40
2025-10-10T11:00:00-04:00,Windsor,13.6,11.7,10.4,440.0,68
2025-10-10T12:00:00-04:00,Windsor,15.2,12.8,14.8,569.0,22
2025-10-10T13:00:00-04:00,Windsor,16.2,13.3,19.2,651.0,100
2025-10-10T14:00:00-04:00,Windsor,17.5,14.8,17.6,634.0,27
2025-10-10T15:00:00-04:00,Windsor,17.6,14.4,20.9,618.0,2
2025-10-10T16:00:00-04:00,Windsor,17.8,14.2,22.4,523.0,0
2025-10-10T17:00:00-04:00,Windsor,17.7,14.3,21.6,380.0,5
2025-10-10T18:00:00-04:00,Windsor,16.5,14.2,18.2,201.0,72
2025-10-10T19:00:00-04:00,Windsor,15.7,13.3,23.6,29.0,38
2025-10-10T20:00:00-04:00,Windsor,16.3,13.5,25.5,0.0,91
2025-10-10T21:00:00-04:00,Windsor,15.1,13.1,20.7,0.0,100
